collectivite_regionale_id,nom,prenom,sexe,date_naissance,id
18,ESTROSI,Christian,M,1955-07-01,1614
18,FABRON,Colette,F,1959-06-19,1615
18,FERRARI,Ida,F,1944-04-07,1616
18,GALY,Richard,M,1954-07-18,1617
18,LEONELLI,Pierre-Paul,M,1957-06-17,1618
18,MASSON,Alexandra,F,1971-07-02,1619
18,MASSON,Bryan,M,1996-12-21,1620
18,MERENGONE,Laurent,M,1974-02-24,1621
18,PAIRE,Sandra,F,1969-05-09,1622
18,PALAZZETTI,Noëlle,F,1958-12-24,1623
18,RAMPAL,Agnès,F,1955-08-22,1624
18,ROUX,Roger,M,1962-11-07,1625
18,SALLES-BARBOSA,Jennifer,F,1980-06-04,1626
18,TIVOLI,Lionel,M,1988-02-29,1627
18,VARDON,Philippe,M,1980-09-02,1628
18,AGRESTI-ROUBACHE,Sabrina,F,1976-01-13,1629
18,ALLISIO,Franck,M,1980-08-04,1630
18,AUGEY,Dominique,F,1956-01-08,1631
18,AYOT,Suzelle,F,1971-06-27,1632
18,BAREILLE,Marion,F,1982-11-13,1633
18,BEZ,Eléonore,F,1976-06-24,1634
18,BOUGEAREL,Michèle,F,1956-11-14,1635
18,BRUNA,Aurore,F,1984-12-29,1636
18,BULTEAU-RAMBAUD,Marie-Florence,F,1965-06-01,1637
18,CAMPAGNOLA SAVON,Isabelle,F,1970-07-19,1638
18,CHEVALIER,Laure,F,1981-09-17,1639
18,CHEVILLARD,Nathalie,F,1971-06-14,1640
18,CLAUDIUS-PETIT,Anne,F,1972-12-12,1641
18,COLIN,Patricia,F,1962-02-04,1642
18,CRISTIANI,Georges,M,1952-04-17,1643
18,D'ANGIO,Sandrine,F,1981-12-18,1644
18,DI CARO,Sylvaine,F,1951-07-19,1645
18,DORIOL-KASMADJIAN,Alexandre,M,1976-09-26,1646
18,FABRE AUBRESPY,Hervé,M,1956-07-20,1647
18,FEDI,Nathalie,F,1969-03-24,1648
18,FOUQUART,Emmanuel,M,1966-07-30,1649
18,FUSONE,Maximilien,M,1980-04-26,1650
18,GALTIER,David,M,1958-06-21,1651
18,GARGANI,Alain,M,1965-08-21,1652
18,GEIGER,Jean-Louis,M,1950-10-25,1653
18,GENZANA,Bruno,M,1958-10-16,1654
18,GIACOMAZZI,Valérie,F,1966-10-11,1655
18,GRECH,Sophie,F,1985-08-03,1656
18,ISNARD,Nicolas,M,1970-10-06,1657
18,JOISSAINS,Sophie,F,1969-10-25,1658
18,JUGLARET,Cyril,M,1978-09-01,1659
18,KLEYNHOFF,Bernard,M,1953-12-25,1660
18,LEONETTI,Georges,M,1961-07-09,1661
18,LEPRETTRE,Eléonore,F,1991-02-08,1662
18,LIBERMAN,Hervé,M,1961-04-10,1663
18,MADROLLE,Christophe,M,1965-11-19,1664
18,MAS-FRAISSINET,Bertrand,M,1973-10-18,1665
18,MUSELIER,Renaud,M,1959-05-06,1666
18,PARODI,Clémence,F,1958-10-21,1667
18,PERNEY,Ludovic,M,1995-10-28,1668
18,PEROTTINO,Serge,M,1965-12-22,1669
18,PONCHON,Solange,F,1951-05-19,1670
18,POZMENTIER-SPORTICH,Caroline,F,1966-02-17,1671
18,REMISE,Jean-Guillaume,M,1978-05-11,1672
18,RICHARD,Jean-Pierre,M,1949-09-02,1673
18,SERRUS,Jean-Pierre,M,1960-06-01,1674
18,VIZIER,Alain,M,1954-05-14,1675
18,ALEMAGNA,Claude,M,1957-09-21,1676
18,BOCCALETTI,Frédéric,M,1973-11-23,1677
18,CHAMBON,Josy,F,1951-09-15,1678
18,COLIN,Jean-Pierre,M,1962-04-20,1679
18,DE CANSON,François,M,1965-05-10,1680
18,DELAUNAY,Philippe,M,1945-11-04,1681
18,DELFAUX,Véronique,F,1959-11-15,1682
18,FIOL,Muriel,F,1954-03-26,1683
18,GARRON,André,M,1944-01-21,1684
18,GILETTI,Frank,M,1973-03-01,1685
18,HOUSSAYS,Coline,F,1998-12-10,1686
18,JOLY,Fabienne,F,1972-03-04,1687
18,KUNTZ,Sandra,F,1975-09-07,1688
18,LANCINE,Brigitte,F,1959-07-16,1689
18,LAROCHE,Aurore,F,1968-04-02,1690
18,LAVALETTE,Laure,F,1976-04-16,1691
18,MAHALI,Mohamed,M,1977-02-21,1692
18,MARINO,Edwige,F,1958-10-28,1693
18,MORISSE,Vincent,M,1966-03-27,1694
18,NAVARRANNE,Amaury,M,1985-03-14,1695
18,PIN,Virginie,F,1969-07-24,1696
18,RACHLINE,David,M,1987-12-02,1697
18,RAMBAUD,Stéphane,M,1960-04-05,1698
18,SIRI,Sylvie,F,1961-03-11,1699
18,STASSINOS,Hervé,M,1961-01-30,1700
18,STRAMBIO,Richard,M,1958-04-02,1701
18,VIORT,Marjorie,F,1973-07-12,1702
18,ADRIEN,Patrick,M,1952-05-25,1703
18,AILLAUD,Jean,M,1950-12-05,1704
18,ARAGONES,Claire,F,1961-11-02,1705
18,AUZANOT,Bénédicte,F,1972-08-05,1706
18,BISSIERE,Michel,M,1961-10-26,1707
18,BOUYAC,Jacqueline,F,1947-02-28,1708
18,BROGI,Dominique,F,1965-12-22,1709
18,D'AIGREMONT,Thierry,M,1963-06-12,1710
18,MARIANI,Thierry,M,1958-08-08,1711
18,MARTIN,Bénédicte,F,1969-11-14,1712
18,PERILHOU,Jean-François,M,1982-09-05,1713
18,RICHARD-PERRIN,Violaine,F,1972-05-07,1714
18,RIGAULT,Anne-Sophie,F,1976-03-23,1715
18,RIMBERT,Catherine,F,1968-09-13,1716
6,ALOIRD,Régine,F,1958-09-09,1717
6,AUBERT,Nathalie,F,1965-07-25,1718
6,BADER,Jean-Claude,M,1951-09-22,1719
6,BLOCH,Gabrielle,F,1967-05-13,1720
6,CATTIN,Jacques,M,1958-06-04,1721
6,DEBÈVE,Christian,M,1959-05-21,1722
6,DIEUAIDE,Angélique,F,1977-09-23,1723
6,DREYFUS,Laurent,M,1957-10-31,1724
6,DU PARC,Hombeline,F,1975-04-05,1725
6,ESCHENMANN,Valérie,F,1989-07-05,1726
6,FREMIOT,Gilles,M,1968-06-13,1727
6,GAY,Marie-Paule,F,1962-12-07,1728
6,GERMAIN-ECUER,Cecile,F,1986-01-11,1729
6,GNAEDIG,Laurent,M,1970-02-24,1730
6,GUITTON,Jordan,M,1995-01-30,1731
6,HAAG,Laure,F,1986-04-01,1732
6,HANS,Thierry,M,1962-03-10,1733
6,HAYE,Ludovic,M,1975-01-18,1734
6,IBIEM,Nadia Linda,F,1983-09-04,1735
6,ISINGER,Évelyne,F,1960-09-23,1736
6,KENNEL,Guy-Dominique,M,1952-04-14,1737
6,KLINKERT,Brigitte,F,1956-07-22,1738
6,KÖPPE-RITZENTHALER,Jill,F,1975-01-25,1739
6,LEHRY,Christelle,F,1987-05-15,1740
6,MARX,Armand,M,1956-06-26,1741
6,MILLION,Lara,F,1968-11-11,1742
6,NICOLAS,Thierry,M,1959-12-01,1743
6,PETTERMANN,Didier,M,1980-12-07,1744
6,RAFIK,Nawel,F,1969-12-12,1745
6,REYS,Caroline,F,1963-04-16,1746
6,RITZ,Christelle,F,1977-06-15,1747
6,ROTOLO,Marcello,M,1976-09-09,1748
6,SANDER,Anne,F,1973-10-01,1749
6,TSCHAEN,Pascal,M,1963-03-21,1750
6,UHLRICH-MALLET,Odile,F,1966-06-04,1751
6,WEIDER-NIGLIS,Séverine,F,1985-01-11,1752
6,WEISS,Irène,F,1998-08-20,1753
6,WENDLINGER,Laurent,M,1966-10-29,1754
6,WILHELM,Marion,F,1991-01-26,1755
6,ZELLER,Huguette,F,1952-04-26,1756
6,ZIMMERMANN,Christian,M,1959-03-22,1757
4,ESSAYAN,Nadia,F,1957-06-06,1761
9,CHARPENTIER,Laurence,F,1961-05-15,1764
17,GUERRA,Anne-Sophie,F,1965-10-26,1768
18,BERETTONI,Thomas,M,1983-10-04,1773
18,RENOUX,Gilles,M,1959-09-23,1774
18,RICHARD,Violaine,F,1972-05-07,1775
7,ARMOUGOM,Betty Véronique,F,1965-07-09,1776
7,MATHURIN VANOUKIA,Sylvie,F,1958-02-07,1777
7,REINE,Sheila Moréna,F,1976-08-08,1778
7,SAMUEL,Valérie Estelle,F,1981-05-10,1779
7,THURAM-ULIEN ANNE-MARIE,Bernadette Colette,F,1953-12-08,1780
7,TONTON,Loïc Claude,M,1987-12-02,1781
11,CESARI,Maya,F,1970-05-30,1782
10,DROMIGNY,Sébastien,M,1975-09-25,1783
10,MEURICE,Fabienne,F,1975-11-18,1784
10,GOURLAN,Thomas,M,1973-01-07,1785
10,DE LARMINAT,Ségolène,F,1978-07-12,1786
10,DIRRINGER,Marie Christine,F,1957-06-17,1787
10,GUILLAUD-BATAILLE,Fabien,M,1975-02-03,1788
2,BOURGOIS,Dominique Alexandre,M,1956-08-04,1789
2,LAGNEAU,Aurore,F,1983-01-19,1790
2,ROCHETTE,Ludovic,M,1972-04-11,1791
14,HÉDOUIN,Guillaume,M,1976-03-18,1792
14,LAGALLARDE,Quentin,M,1983-02-18,1793
6,FRIGOUT,Anne-Sophie,F,1971-04-11,1794
6,BARBIER,Luc,M,1967-09-22,1795
6,TALLOT,Marie-Catherine,F,1957-11-07,1796
6,GRILLO,Marie,F,1998-08-03,1797
6,MULLER,Yves,M,1957-09-24,1798
6,KLEIN,Eliane,F,1959-05-01,1799
6,MARX,Armand,M,1955-06-26,1800
6,ROSNER-BLOCH,Gabrielle,F,1967-05-13,1801
6,VOGEL,Justin,M,1953-02-24,1802
17,RICHARD,Elsa,F,1987-02-09,1803
15,BOURREL,Elodie,F,1989-01-30,1804
15,JARRY,Marie,F,1951-04-16,1805
16,CHIBLI,Kamal,M,1977-04-23,1806
16,MONAMY,Jérôme,M,1971-10-28,1807
1,GUILLAUMIN,Pierre,M,1954-03-24,1808
1,ABABSA,Farouk,M,1962-01-14,1809
1,GARNIER,Rémi,M,1985-04-04,1810
18,AGRESTI ROUBACHE,Sabrina,F,1976-10-13,1811
18,BALBIS,Rolland,M,1956-06-04,1812
18,RAMBAUD,Stephane,M,1960-04-05,1813
18,RIPERT,Gilles,M,1958-06-04,1814
17,SCHWEITZER,Claire,F,1978-11-19,1815
18,LAPORTE,Sylvie,F,1973-06-13,1816
6,GRANDHOMME,Bertrand,M,1983-09-27,1817
14,ACHARD DE LELUARDIERE,Fabien,M,1977-04-23,1818
4,CHAMPION,Jacqueline,F,1968-04-30,1819
6,BASTIAN,Patrick,M,1962-01-15,1820
16,CHÉRUBIN,Laurent,M,1971-01-09,1821
1,GAY,Vincent,M,1965-03-10,1822
1,SAURAT,Coraline,F,1987-07-22,1823
11,CORBIERE NAMINZO,Evelyne,F,1980-11-12,1824
11,MOREL,Jean-Jacques,M,1963-05-21,1825
11,PAYET,Johnny,M,1965-08-11,1826
4,ROUSSELET,Audrey,F,1976-09-30,1827
3,LE BRAZIDEC,Raymond,M,1959-09-13,1828
3,NICOLAS,Armelle,F,1952-09-14,1829
6,REICHLING,Stéphane,M,1971-09-12,1830
6,WEBER,Michaël,M,1974-03-17,1831
9,LERMYTTE,Marie-Claude,F,1965-06-04,1832
9,PEN,Loïc,M,1968-12-29,1833
9,LUNDY,Roxane,F,1995-09-25,1834
10,HUBERT,Florent,M,1977-12-29,1835
9,CAPRON,Nicolas,M,1970-07-09,1836
9,GACQUERRE,Amel,F,1976-12-20,1837
9,MAESEELE,Alexandre,M,1997-08-13,1838
14,DEVOGELAERE,Robin,M,1973-05-31,1839
10,CASALASPRO,Muriel,F,1971-01-05,1840
10,NAUTH,Cyril,M,1981-12-19,1841
