canton_id,nom,prenom,sexe,date_naissance,id
917,ANTOINE,Philippe,M,1952-02-15,9698
917,BRULEBOIS,Danielle,F,1947-07-04,9699
918,PERNOT,Clément,M,1961-12-21,9700
918,SCHNEIDER,Eloïse,F,1987-05-08,9701
919,GAGNOUX,Jean-Baptiste,M,1985-04-04,9702
919,RIOTTE,Christine,F,1954-08-18,9703
920,CHAMPANHET,Stéphane,M,1962-05-29,9704
920,MAUPOIL,Florence,F,1963-07-13,9705
921,BARTHELET,Thomas,M,1986-08-31,9706
921,PLATHEY,Christelle,F,1972-02-09,9707
922,BRERO,Cyrille,M,1971-12-15,9708
922,WANCAUWENBERGHE,Yoanna,F,1979-03-28,9709
923,DALLOZ,Marie-Christine,F,1958-01-10,9710
923,PROST,Philippe,M,1960-02-21,9711
924,FASSENET,Gérôme,M,1976-12-14,9712
924,HÄHLEN,Sandra,F,1972-10-28,9713
925,BENOIT-GUYOD,Sébastien,M,1972-08-15,9714
925,CRETIN-MAITENAZ,Maryvonne,F,1949-11-16,9715
926,CHALUMEAUX,Dominique,M,1957-10-04,9716
926,MORBOIS,Christelle,F,1968-01-24,9717
927,BUCHOT,Christian,M,1955-06-19,9718
927,PERRIN,Marie-Laure,F,1967-08-22,9719
928,CHAMBARD,Catherine,F,1957-02-20,9720
928,MILLET,Jean-Louis,M,1948-04-30,9721
929,BLONDEAU,Gilbert,M,1947-02-24,9722
929,VESPA,Françoise,F,1957-03-14,9723
930,DURANDOT,Nelly,F,1949-10-29,9724
930,MAIRE,Jean-Daniel,M,1956-08-19,9725
931,DAUBIGNEY,Jean-Michel,M,1961-06-07,9726
931,GAY,Florence,F,1963-10-10,9727
943,BOURRETERE,Agathe,F,1973-09-19,9728
943,VALLAUD,Boris,M,1975-07-25,9729
944,LUBIN,Monique,F,1963-07-16,9730
944,MARTINEZ,Olivier,M,1973-08-02,9731
945,FORTINON,Xavier,M,1962-08-18,9732
945,LAGORCE,Muriel,F,1970-10-19,9733
946,FOURNADET,Christine,F,1964-07-25,9734
946,GAUGEACQ,Didier,M,1963-07-31,9735
947,BEDAT,Henri,M,1957-02-21,9736
947,PEDUCASSE,Sylvie,F,1969-08-01,9737
948,DEDIEU,Martine,F,1960-11-02,9738
948,DUBOIS,Julien,M,1976-03-06,9739
949,LABRUYERE,Christophe,M,1965-05-03,9740
949,LARREZET,Hélène,F,1966-12-18,9741
950,COUTIERE,Dominique,M,1951-08-14,9742
950,VALIORGUE,Magali,F,1974-04-11,9743
951,GAYSSOT,Cyril,M,1977-07-12,9744
951,TOLLIS,Sandra,F,1979-07-20,9745
952,DUTIN,Frédéric,M,1969-02-01,9746
952,SENSOU,Salima,F,1971-10-21,9747
953,BEAUMONT,Patricia,F,1973-01-29,9748
953,PARIS,Julien,M,1988-01-16,9749
954,DELAVOIE,Damien,M,1975-09-10,9750
954,DURQUETY,Rachel,F,1968-03-22,9751
955,CARRÈRE,Paul,M,1968-09-14,9752
955,DEGOS,Dominique,F,1960-01-20,9753
956,BERGEROO,Sylvie,F,1963-06-26,9754
956,DELPUECH,Jean-Luc,M,1953-07-06,9755
957,BELIN,Eva,F,1978-09-28,9756
957,LESPADE,Jean-Marc,M,1966-09-13,9757
960,HUGUET,Pascal,M,1964-04-21,9758
960,PERSILLARD,Maryse,F,1946-01-11,9759
961,EL ADRAOUI,Hanan,F,1975-02-26,9760
961,VÉTELÉ,Benjamin,M,1980-07-16,9761
962,BAUDU,Stéphane,M,1965-05-01,9762
962,MILLET,Marie-Hélène,F,1951-03-13,9763
963,FROMET,Michel,M,1945-08-04,9764
963,REPINÇAY,Geneviève,F,1948-06-23,9765
964,PELTIER,Guillaume,M,1976-08-27,9766
964,VERNERET,Virginie,F,1970-05-26,9767
965,FOUCHER-MAUPETIT,Claire,F,1966-02-12,9768
965,MERCIER,Philippe,M,1962-11-24,9769
966,PAOLETTI,Jacques,M,1972-05-19,9770
966,PEAN,Elodie,F,1989-06-09,9771
967,LECUIR,Yves,M,1947-06-15,9772
967,LHERITIER,Catherine,F,1951-10-21,9773
968,DOUCET,Florence,F,1975-06-05,9774
968,PILLEFER,Bernard,M,1956-10-23,9775
969,ANDRÉ,Tania,F,1972-04-03,9776
969,HARNOIS,Bruno,M,1968-06-11,9777
970,BEAU,Marie-Pierre,F,1962-07-31,9778
970,SARTORI,Philippe,M,1955-10-03,9779
971,DUBÉ,Angélique,F,1983-02-01,9780
971,THORIN,Christophe,M,1969-03-08,9781
972,BIOULAC,Pascal,M,1967-09-28,9782
972,THIBAULT,Agnès,F,1958-05-25,9783
973,GIBOTTEAU,Monique,F,1948-06-08,9784
973,GOUET,Philippe,M,1956-04-24,9785
974,CONTOUR,Michel,M,1949-06-29,9786
974,GALLARD,Lionella,F,1966-07-18,9787
977,BRUEL,Nicole,F,1956-04-29,9788
977,DARDOULLIER,Sylvain,M,1963-01-30,9789
978,BROSSE,Chantal,F,1959-02-17,9790
978,ROCHETTE,Pierre-Jean,M,1982-02-01,9791
979,LACROIX,Jérémie,M,1979-10-24,9792
979,ROBIN,Clotilde,F,1972-11-10,9793
980,CHAVEROT,Véronique,F,1962-07-12,9794
980,FRECHET,Daniel,M,1958-09-29,9795
981,DARFEUILLE,Marianne,F,1963-03-10,9796
981,VERICEL,Pierre,M,1955-10-01,9797
982,CINIERI,Danièle,F,1959-01-12,9798
982,LUYA,Julien,M,1975-08-23,9799
983,BONNEFOY,Jean-Yves,M,1959-03-31,9800
983,BRUNEL,Annick,F,1957-03-07,9801
984,CHORAIN,Jean-François,M,1960-11-08,9802
984,PEYSSELON,Valérie,F,1966-12-01,9803
985,BURELIER,Huguette,F,1961-12-13,9804
985,VERMOREL-MARQUES,Antoine,M,1993-02-17,9805
986,LAGET,Bernard,M,1948-04-15,9806
986,REYNAUD,Severine,F,1971-05-10,9807
987,DUMOULIN,Brigitte,F,1967-07-31,9808
987,LADET,Jean-Jacques,M,1954-09-14,9809
988,AYADENE,Farida,F,1980-08-19,9810
988,MURZI,Lucien,M,1963-05-02,9811
989,CALACIURA,Stéphanie,F,1977-08-18,9812
989,REYNAUD,Hervé,M,1972-07-04,9813
990,PERRIN,Fabienne,F,1960-03-10,9814
990,ZIEGLER,Georges,M,1949-10-20,9815
991,BARNIER,Jean-François,M,1948-01-04,9816
991,LACOUR,Pascale,F,1963-05-30,9817
992,BERNARD,Arlette,F,1952-01-12,9818
992,COURBON,Pierrick,M,1985-07-08,9819
993,DA SILVA,Jordan,M,1986-06-07,9820
993,PEREZ,Marie-Jo,F,1955-01-30,9821
994,JUANICO,Régis,M,1972-02-05,9822
994,VIALLETON,Marie-Michelle,F,1959-08-08,9823
995,CORRIERAS,Paul,M,1969-10-27,9824
995,SEMACHE,Nadia,F,1973-04-11,9825
996,BONNET,Sylvie,F,1969-12-21,9826
996,LARDON,Eric,M,1964-04-24,9827
997,BESSON-FAYOLLE,Corinne,F,1964-09-23,9828
997,PARTRAT,Yves,M,1953-12-05,9829
1000,BONCHE,Eric,M,1973-05-23,9830
1000,TEYSSIER,Florence,F,1963-09-09,9831
1001,JOLIVET,Guy,M,1959-07-19,9832
1001,PRORIOL,Blandine,F,1977-10-16,9833
1002,CIGOLOTTI,Olivier,M,1963-08-16,9834
1002,RENAUD,Brigitte,F,1957-07-05,9835
1003,BERGOUGNOUX,Michel,M,1949-02-16,9836
1003,COURTINE,Sophie,F,1978-08-27,9837
1004,MARCON,Bruno,M,1972-02-15,9838
1004,PAULET,Karine,F,1977-10-15,9839
1005,ABRIAL,Raymond,M,1956-12-25,9840
1005,SABATIER,Fanny,F,1982-10-15,9841
1006,BRUN,Michel,M,1961-05-25,9842
1006,FARIGOULE,Chantal,F,1956-11-28,9843
1007,DELABRE,Philippe,M,1957-05-24,9844
1007,ROUSSET,Nathalie,F,1971-02-26,9845
1008,AULAGNIER,Jean-Paul,M,1953-07-14,9846
1008,MICHEL DELEAGE,Christelle,F,1975-04-06,9847
1009,RICOUX,Annie,F,1964-09-11,9848
1009,VACHER,Mikaël,M,1986-12-13,9849
1010,BRIGNON,Bernard,M,1955-05-07,9850
1010,PETIT,Marie-Agnès,F,1962-01-24,9851
1011,CHAPUIS,Michel,M,1955-02-07,9852
1011,MOSNIER,Christianne,F,1965-09-18,9853
1012,BRINGER,Corinne,F,1973-05-21,9854
1012,VIGOUROUX,Jean-Paul,M,1954-08-17,9855
1013,DELABRE,Gilles,M,1954-09-17,9856
1013,DELEAU FERRET,Blandine,F,1982-07-08,9857
1014,EXBRAYAT,Jean-François,M,1969-06-17,9858
1014,VALANTIN,Christelle,F,1971-04-15,9859
1015,BOYER,Jean-Marc,M,1964-03-26,9860
1015,VINCENT,Marie-Pierre,F,1961-05-25,9861
1016,CHASSIN,Nicole,F,1945-05-20,9862
1016,GIBELIN,Pascal,M,1963-11-07,9863
1017,BARBE,Rémi,M,1986-06-22,9864
1017,MUGNIER,Marie-Laure,F,1987-09-24,9865
1018,LIOGIER,Arthur,M,1994-09-11,9866
1018,VALENTIN,Isabelle,F,1962-01-20,9867
1020,ORHON,Rémy Marie Yves René,M,1966-03-16,9868
1020,THOMINIAUX,Leïla-Roxanne,F,1990-10-15,9869
1021,GOSLIN,Sylvie,F,1979-04-04,9870
1021,RAHER,Rémi,M,1984-09-13,9871
1022,OUDAERT,Nicolas,M,1975-10-31,9872
1022,TRAMIER,Claire,F,1964-06-26,9873
1023,DUBETTIER-GRENIER,Véronique,F,1962-04-02,9874
1023,MOUNIER,Serge,M,1957-06-14,9875
1024,BOUVAIS,Erwan,M,1968-06-01,9876
1024,DRION,Elisa,F,1971-09-28,9877
1025,CIRON,Catherine,F,1965-02-11,9878
1025,DUGRAVOT,Philippe,M,1953-03-08,9879
1026,GUILLOT,François,M,1969-11-15,9880
1026,SORIN,Nelly,F,1961-02-27,9881
1027,LE BIHAN,Laurence,F,1969-07-16,9882
1027,PROVOST,Jean-Claude,M,1955-11-06,9883
1028,CADRO,Didier,M,1968-03-14,9884
1028,CHASSÉ,Christelle,F,1969-05-06,9885
1029,CHARRIER,Jean,M,1956-02-09,9886
1029,FOUQUET,Karine,F,1976-04-26,9887
1030,DANIS,Vincent,M,1972-03-06,9888
1030,PADOVANI,Fabienne,F,1968-02-15,9889
1031,ACCARION,Ombeline,F,1981-01-23,9890
1031,MARTINEAU,David,M,1969-11-04,9891
1032,BESSIERE,Ugo,M,1988-06-22,9892
1032,SALLÉ,Fanny,F,1972-06-06,9893
1033,ALEMANY,Jérôme,M,1973-11-19,9894
1033,PAHUN,Louise Guylaine Alexandra,F,1986-07-30,9895
1034,JEAN,Lyliane,F,1961-07-16,9896
1034,REBOUH,Ali,M,1970-01-23,9897
1035,BIR,Cécile,F,1969-04-14,9898
1035,BOLO,Pascal,M,1962-02-23,9899
1036,GIRARDOT MOITIÉ,Chloé,F,1984-05-22,9900
1036,MENARD,Michel,M,1961-05-20,9901
1037,BESNIER,Jean-Luc,M,1963-05-11,9902
1037,CORDIER,Anne-Marie,F,1959-05-05,9903
1038,CORNET,Danielle,F,1963-05-15,9904
1038,LEBEAU,Bernard,M,1957-07-28,9905
1039,MARTIN,Pierre,M,1961-08-09,9906
1039,VAN GOETHEM,Christiane,F,1955-03-05,9907
1040,BIGEARD,Myriam,F,1960-08-19,9908
1040,HERVOCHON,Freddy,M,1968-08-22,9909
1041,POIROUT,Dominique,F,1962-12-10,9910
1041,THIRIET,François,M,1973-10-03,9911
1042,CURAUDEAU,Marie-Christine,F,1964-10-18,9912
1042,DEVILLE,Thierry,M,1959-11-19,9913
1043,COROUGE,Hervé,M,1961-12-14,9914
1043,GRELAUD,Carole,F,1956-11-13,9915
1044,DUBOST,Laurent,M,1956-10-10,9916
1044,REBOUH,Farida,F,1966-04-16,9917
1045,CHOUBRAC,Bertrand,M,1964-06-24,9918
1045,MAHE,Lydie,F,1959-12-23,9919
1046,MEIGNEN,Lydia,F,1956-12-27,9920
1046,SECHET,Jean-Luc,M,1967-11-05,9921
1047,FETIVEAU,Yannick,M,1959-08-31,9922
1047,PAVIZA,Karine,F,1972-04-01,9923
1048,TURQUOIS,Laurent,M,1971-11-11,9924
1048,VOLEAU,Julie,F,1982-11-01,9925
1049,LUQUIAU,Charlotte,F,1978-10-31,9926
1049,MARCHAIS,Jean-Pierre,M,1951-10-12,9927
1050,AMAILLAND,Rodolphe,M,1977-06-25,9928
1050,PARAGOT,Agnès,F,1959-06-20,9929
1056,MESAS,Jacques,M,1954-01-25,9930
1056,RAVELEAU,Ludivine,F,1978-10-07,9931
1057,BOUQUET,Christophe,M,1975-02-04,9932
1057,LOISEAU,Farah,F,1972-07-18,9933
1058,GALZIN,Florence,F,1968-11-18,9934
1058,VACHER,Philippe,M,1962-08-15,9935
1059,MELZASSARD,Corinne,F,1971-10-15,9936
1059,NÉRAUD,Frédéric,M,1960-06-05,9937
1060,BRAUX,Christian,M,1954-05-30,9938
1060,GABORIT,Anne,F,1967-07-15,9939
1061,CHAPUIS,Grégoire,M,1989-12-03,9940
1061,COURROY,Marie-Agnès,F,1951-07-02,9941
1062,CAMMAL,Francis,M,1972-06-08,9942
1062,DENIZOT,Aude,F,1985-08-27,9943
1063,BEAUDOIN,Marie-Laure,F,1952-06-22,9944
1063,GRANDPIERRE,Alain,M,1946-05-16,9945
1064,GAURAT,Hervé,M,1967-03-06,9946
1064,PELHATE,Sophie,F,1961-04-10,9947
1065,BRACQUEMOND,Thierry,M,1963-08-12,9948
1065,MARTIN,Pauline,F,1966-09-25,9949
1066,DURY,Nelly,F,1952-08-11,9950
1066,LÉVY,Ariel,M,1990-02-27,9951
1067,LANSON,Isabelle,F,1966-05-23,9952
1067,SAURY,Hugues,M,1958-11-12,9953
1068,GABELLE,Jean-Pierre,M,1952-01-06,9954
1068,LABADIE,Nadia,F,1962-05-01,9955
1069,RAIMBOURG,Hugues,M,1978-04-28,9956
1069,TELLIER,Christine,F,1956-04-02,9957
1070,GALLOIS,Mathieu,M,1987-06-11,9958
1070,TRIPET,Dominique,F,1956-06-12,9959
1071,CHAPUIS,Baptiste,M,1982-02-20,9960
1071,HARRIBEY,Karine,F,1976-06-12,9961
1072,DUBOIS,Marianne,F,1957-12-17,9962
1072,GAUDET,Marc,M,1964-04-23,9963
1073,SLIMANI,Vanessa,F,1974-12-28,9964
1073,VALLIÈS,Jean-Vincent,M,1955-12-01,9965
1074,CHAILLOU,Christophe,M,1964-11-13,9966
1074,LORME,Hélène,F,1970-02-09,9967
1075,BELLAIS,Laurence,F,1963-05-08,9968
1075,MALBO,Gérard,M,1950-06-21,9969
1076,FLEURY,Line,F,1960-01-29,9970
1076,RIGLET,Jean-Luc,M,1962-09-24,9971
1078,HILT,Martine,F,1950-04-20,9972
1078,MARRE,Denis,M,1946-02-11,9973
1079,ARNAUDET,Véronique,F,1962-11-30,9974
1079,TESTA,Francesco,M,1960-11-02,9975
1080,BOUILLAGUET,Vincent,M,1960-07-20,9976
1080,GINESTET,Nelly,F,1969-07-19,9977
1081,RIGAL,Serge,M,1957-02-06,9978
1081,VACOSSIN,Amélie,F,1983-11-07,9979
1082,DECREMPS,Frédéric,M,1977-09-29,9980
1082,LAPERGUE,Françoise,F,1953-12-15,9981
1083,DELANDE CATTIAUX,Claire,F,1956-03-17,9982
1083,PROENÇA,Christophe,M,1966-05-31,9983
1084,COLOMB,Marie-France,F,1962-09-21,9984
1084,MELLINGER,André,M,1953-05-30,9985
1085,BALDY,Guillaume,M,1979-03-08,9986
1085,LAPORTERIE,Anne,F,1971-05-26,9987
1086,GINESTE,Frederic,M,1970-09-20,9988
1086,LAGARDE,Edith,F,1979-12-23,9989
1087,MEY-FAU,Caroline,F,1964-07-24,9990
1087,TERLIZZI,Alfred,M,1960-10-18,9991
1088,LEWICKI,Pascal,M,1969-04-14,9992
1088,PRUNET,Catherine,F,1969-02-22,9993
1089,GASTAL,Marc,M,1953-08-18,9994
1089,MAURY,Maryse,F,1951-03-22,9995
1090,MARIN,Dominique,M,1958-05-17,9996
1090,MARLAS,Catherine,F,1964-10-05,9997
1091,DAUBET,Raphaël,M,1977-01-17,9998
1091,JOS,Gaëligue,F,1984-12-27,9999
1092,BRANCO,Rémi,M,1984-07-20,10000
1092,CHASSAIN,Véronique,F,1962-10-20,10001
1093,BIZAT,Dominique,F,1958-07-02,10002
1093,JAMMES,Jean-Pierre,M,1957-10-01,10003
1094,DELPECH-FRAYSSE,Violaine,F,1970-05-25,10004
1094,VILLEPONTOUX,Régis,M,1958-06-24,10005
1100,DELBREL,Christian,M,1963-01-23,10006
1100,MAILLARD,Clarisse,F,1964-08-12,10007
1101,DÉZALOS,Christian,M,1949-06-05,10008
1101,LAMY,Laurence,F,1972-03-27,10009
1102,CHOLLET,Pierre,M,1960-03-07,10010
1102,KHERKHACH,Baya,F,1978-08-02,10011
1103,LAVIT,Béatrice,F,1970-02-07,10012
1103,MIRANDE,Jean-Jacques,M,1955-03-15,10013
1104,LACOMBE,Nicolas,M,1975-04-03,10014
1104,PAILLARÈS,Marylène,F,1958-07-23,10015
1105,BOUSQUIER,Philippe,M,1960-03-23,10016
1105,DUCOS,Laurence,F,1964-04-22,10017
1106,CAMANI,Pierre,M,1952-02-19,10018
1106,HAURE TROCHON,Caroline,F,1960-06-02,10019
1107,CASTILLO,Julie,F,1981-07-03,10020
1107,DUPUY,Aymeric,M,1996-01-02,10021
1108,BORIE,Daniel,M,1959-03-23,10022
1108,GARGOWITSCH,Sophie,F,1978-06-22,10023
1109,CALMETTE,Marcel,M,1952-08-30,10024
1109,GONZATO-ROQUES,Christine,F,1965-05-10,10025
1110,MASSET,Michel,M,1965-10-09,10026
1110,TONIN,Valérie,F,1975-03-25,10027
1111,BORDERIE,Jacques,M,1954-06-30,10028
1111,GRENIER,Marie-Laure,F,1969-05-16,10029
1112,HOCQUELET,Joël,M,1959-09-03,10030
1112,MAILLOU,Emilie,F,1980-02-11,10031
1113,BILIRIT,Jacques,M,1956-07-14,10032
1113,BORDERIE,Sophie,F,1966-03-23,10033
1114,LAURENT,Françoise,F,1950-10-14,10034
1114,VO VAN,Paul,M,1969-10-26,10035
1115,DEVILLIERS,Arnaud,M,1976-06-03,10036
1115,GIRAUD,Béatrice,F,1970-10-16,10037
1116,CONSTANS,Rémi,M,1947-04-02,10038
1116,GENOVESIO,Cécile,F,1974-10-09,10039
1117,DALLIES,Vanessa,F,1978-03-16,10040
1117,DUFOURG,Gilbert,M,1957-05-02,10041
1118,DHELIAS,Danielle,F,1968-06-01,10042
1118,PICARD,Alain,M,1950-06-28,10043
1119,LEPERS,Guillaume,M,1978-12-21,10044
1119,SUPPI,Patricia,F,1973-06-16,10045
1120,BOUYSSONNIE,Thomas,M,1990-12-19,10046
1120,MESSINA-VENTADOUX,Annie,F,1961-11-25,10047
1124,ASTRUC,Alain,M,1953-03-12,10048
1124,BREZET,Eve,F,1953-11-04,10049
1125,FABRE,Valérie,F,1967-02-09,10050
1125,POURQUIER,Jean-Paul,M,1950-06-17,10051
1126,ANDRÉ,Rémi,M,1956-07-20,10052
1126,DELMAS,Dominique,F,1964-02-23,10053
1127,AIGOIN,Robert,M,1957-07-22,10054
1127,MANOA,Michèle,F,1947-09-23,10055
1128,BERTRAND,Denis,M,1947-06-23,10056
1128,PANTEL,Guylene,F,1963-12-14,10057
1129,GIBERT,Francis,M,1962-08-04,10058
1129,VIGNAL-CHEMIN,Valérie,F,1971-06-19,10059
1130,BRUN,Jean-Louis,M,1964-04-03,10060
1130,TRIOULIER,Johanne,F,1982-03-31,10061
1131,BREMOND,Patricia,F,1969-07-28,10062
1131,FONTUGNE,Gilbert,M,1951-08-19,10063
1132,BOURGADE,Régine,F,1948-12-11,10064
1132,SUAU,Laurent,M,1964-08-26,10065
1133,AMARGER-BRAJON,Françoise,F,1959-02-23,10066
1133,ROBIN,François,M,1970-04-12,10067
1134,CORNUT,Séverine,F,1978-03-03,10068
1134,SAINT-LEGER,Patrice,M,1962-06-03,10069
1135,HUGON,Christine,F,1959-06-28,10070
1135,THÉROND,Michel,M,1947-10-15,10071
1136,LAFONT,Alain,M,1955-04-19,10072
1136,PANTEL,Sophie,F,1971-07-27,10073
1141,BIENVENU,Roseline,F,1961-09-16,10074
1141,CAPUS,Emmanuel,M,1974-06-23,10075
1142,MAILLET,Véronique,F,1964-03-11,10076
1142,YVON,Richard,M,1973-02-04,10077
1143,LEBEAUPIN,Sophie,F,1976-09-24,10078
1143,POQUIN,Franck,M,1977-10-02,10079
1144,LUCAS,Florence,F,1964-08-31,10080
1144,ROTUREAU,Jean-Luc,M,1958-08-06,10081
1145,BEHRE-ROBINSON,Jeanne,F,1979-03-26,10082
1145,RAIMBAULT,Jean-François,M,1957-11-03,10083
1146,GERNIGON,François,M,1961-04-02,10084
1146,GOUKASSOW,Véronique,F,1969-05-21,10085
1147,BLANC,Grégory,M,1980-09-01,10086
1147,RENOU,Marie-France,F,1956-04-17,10087
1148,CHALOPIN,Philippe,M,1963-03-07,10088
1148,MARTIN,Marie-Pierre,F,1954-05-11,10089
1149,BOURCIER,Corinne,F,1969-05-05,10090
1149,LEROY,Gilles,M,1961-03-23,10091
1150,CHESNEAU,Marie-Paule,F,1959-09-01,10092
1150,MAINGOT,Alain,M,1967-11-06,10093
1151,CORBIN-MAGDA,Odile,F,1959-02-23,10094
1151,SEMLER-COLLERY,Yann,M,1963-04-14,10095
1152,BRAULT,Patrice,M,1955-03-01,10096
1152,DABIN,Florence,F,1979-03-27,10097
1153,POUPET BOURDOULEIX,Natacha,F,1970-11-06,10098
1153,TESTARD,Xavier,M,1961-09-03,10099
1154,CHEPTOU,Bruno,M,1965-10-06,10100
1154,MARTIN,Jocelyne,F,1960-11-22,10101
1155,BERTIN,Guy,M,1967-10-15,10102
1155,DEVAUX,Isabelle,F,1963-06-25,10103
1156,BRAY,Aline,F,1966-03-07,10104
1156,PITON,Gilles,M,1955-01-14,10105
1157,GUGLIELMI,Brigitte,F,1962-05-06,10106
1157,GUIBERT,Vincent,M,1971-08-12,10107
1158,CESBRON,Richard,M,1977-03-09,10108
1158,DE BEAUREGARD,Aglaé,F,1970-08-26,10109
1159,DAMAS,Françoise,F,1951-03-16,10110
1159,ROUSSEAU,Didier,M,1961-07-22,10111
1160,GRIMAUD,Gilles,M,1946-03-29,10112
1160,HAMARD,Marie-Josèphe,F,1956-08-17,10113
1161,BRICHET,Régine,F,1957-03-07,10114
1161,MUHAMMAD,Nooruddine,M,1969-08-10,10115
1170,BOUYER MAUPAS,Isabelle,F,1963-05-06,10116
1170,PILLON,Damien,M,1954-02-12,10117
1171,BRUNAUD-RHYN,Catherine,F,1963-12-20,10118
1171,DELAUNAY,Antoine,M,1974-07-21,10119
1172,COUPEL-BEAUFILS,Valérie,F,1977-12-04,10120
1172,NAVARRET,Alain,M,1964-02-21,10121
1173,FEREY,Damien,M,1987-01-13,10122
1173,LEROSSIGNOL,Françoise,F,1964-02-04,10123
1174,LE GOFF,Maryse,F,1955-05-04,10124
1174,MARIE,Hervé,M,1966-09-12,10125
1175,BELLÉE,Emmanuelle,F,1970-03-24,10126
1175,LEJEUNE,Pierre-François,M,1991-02-20,10127
1176,DUVAL,Karine,F,1970-07-04,10128
1176,LETOUZÉ,Thierry,M,1969-10-24,10129
1177,FONTAINE,Isabelle,F,1967-11-19,10130
1177,FORTIN LARIVIERE,Axel,M,1970-08-28,10131
1178,DE BEAUCOUDREY,Michel,M,1960-12-13,10132
1178,FAUVEL,Marie-Pierre,F,1960-10-28,10133
1179,GALBADON,Grégory,M,1973-01-21,10134
1179,LARBI,Sonia,F,1981-06-20,10135
1180,COLLETTE,Hedwige,F,1954-05-22,10136
1180,MORIN,Jean,M,1955-05-21,10137
1181,HÉBERT,Dominique,M,1967-09-15,10138
1181,LEFAIX-VÉRON,Odile,F,1963-06-25,10139
1182,GÂTÉ,Sylvie,F,1968-05-26,10140
1182,TAILLEBOIS,Yvan,M,1978-05-03,10141
1183,FRIGOUT,Jean-Marc,M,1965-11-20,10142
1183,MADEC,Nathalie,F,1963-06-18,10143
1184,ESNOUF,Franck,M,1973-09-17,10144
1184,ORVAIN,Jessie,F,1974-11-14,10145
1185,BRIONNE,Lydie,F,1971-01-09,10146
1185,DESSEROUER,Hervé,M,1953-07-02,10147
1186,BOURY,Frédérique,F,1964-06-22,10148
1186,FIDELIN,Benoît,M,1956-11-11,10149
1187,BRAUD,Jean-Claude,M,1948-08-02,10150
1187,GODARD,Nicole,F,1953-03-15,10151
1188,DENOT,André,M,1950-09-08,10152
1188,NOUVEL,Valérie,F,1970-03-19,10153
1189,AGNES,Hervé,M,1967-04-09,10154
1189,LEDOUX,Dany,F,1976-06-06,10155
1190,BOUVET,Jacky,M,1965-02-04,10156
1190,GRASSET-MAHIEU,Carine,F,1976-07-20,10157
1191,GOSSELIN,Philippe,M,1966-10-23,10158
1191,HOMMET,Adèle,F,1985-06-23,10159
1192,BOISGERAULT,Brigitte,F,1955-07-04,10160
1192,LEBRUN,Matthieu,M,1979-12-09,10161
1193,COUPÉ,Stéphanie,F,1974-06-09,10162
1193,LELONG,Gilles,M,1959-12-09,10163
1194,CASTELEIN,Christèle,F,1967-11-30,10164
1194,COQUELIN,Jacques,M,1955-11-22,10165
1195,DENIS,Daniel,M,1961-06-22,10166
1195,LÉGER-LEPAYSANT,Brigitte,F,1960-10-31,10167
1196,BAS,Philippe,M,1958-07-20,10168
1196,LEMOINE,Martine,F,1951-01-22,10169
1209,BUSSY,Thierry,M,1963-08-11,10170
1209,MORAND,Valérie,F,1967-06-26,10171
1210,DORGUEILLE,Monique,F,1948-04-09,10172
1210,KARIGER,Eric,M,1964-10-23,10173
1211,NAMUR,Rudy,M,1980-04-26,10174
1211,TAAM,Khira,F,1969-06-22,10175
1212,DEVAUX,Jean-Louis,M,1957-09-30,10176
1212,GALICHER,Sabine,F,1969-01-06,10177
1213,SCHULTHESS,Frédérique,F,1961-06-08,10178
1213,VALENTIN,Julien,M,1979-01-16,10179
1214,BRUYEN,Christian,M,1959-03-30,10180
1214,VUIBLET,Maryline,F,1964-05-26,10181
1215,RODRIGUES,Jonathan,M,1982-04-18,10182
1215,RONDELLI-LUC,Véronique,F,1971-07-26,10183
1216,BOUTILLAT,Martine,F,1951-03-04,10184
1216,MOITTIÉ,Benoît,M,1975-05-05,10185
1217,CONREAU,Cécile,F,1971-02-14,10186
1217,SALMON,Philippe,M,1952-05-03,10187
1218,GERARD-MAIZIERES,Sylvie,F,1961-05-25,10188
1218,SCHWEIN,Alphonse,M,1952-08-26,10189
1219,LANG,Stéphane,M,1971-04-12,10190
1219,LEVY,Fanny,F,1973-12-27,10191
1220,FRANZIN,Christine,F,1960-03-26,10192
1220,GACHET,Claude,M,1952-11-01,10193
1221,DUNTZE,Kim,F,1978-02-07,10194
1221,GERMAIN,Charles,M,1983-12-07,10195
1222,FORTUNÉ,Jean-Pierre,M,1955-08-05,10196
1222,SYGUT,Juliette,F,1974-06-25,10197
1223,BLANCHARD,Raphaël,M,1991-07-08,10198
1223,SIMONET,Marie-Thérèse,F,1954-02-25,10199
1224,DEPAQUY,Marie,F,1973-09-13,10200
1224,ROSSI,Mario,M,1957-12-10,10201
1225,MILLER,Laure,F,1983-12-25,10202
1225,VERSTRAETE,Vincent,M,1977-09-20,10203
1226,GABET,Marie-Noëlle,F,1951-01-15,10204
1226,MARX,Jean,M,1945-08-21,10205
1227,PICOT,Marie-Thérèse,F,1962-12-09,10206
1227,ROZE,Jean-Marc,M,1948-12-10,10207
1228,DE COURSON,Charles,M,1952-04-02,10208
1228,LOISELET,Florence,F,1963-11-15,10209
1229,BERAT,Danielle,F,1957-11-05,10210
1229,LAURENT,Cyril,M,1987-10-16,10211
1230,COULON,Annie,F,1969-11-07,10212
